date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-05-11,27.9,13.3,50,13,0.0,23.4,7.336666666666667,21.764583333333334,1.5654166666666667,0.13541666666666666,219.25,87.65916666666668,2.48375,Kabul
2025-05-12,27.1,12.9,51,12,0.0,17.2,6.864999999999999,18.780833333333334,1.9333333333333333,0.20333333333333334,237.76291666666668,84.94708333333334,3.01125,Kabul
2025-05-13,28.6,12.0,52,10,0.0,16.1,5.5275,14.262500000000001,1.5166666666666666,0.1475,208.53208333333336,90.62458333333332,2.7304166666666667,Kabul
2025-05-14,30.3,13.6,43,10,0.0,13.2,5.430833333333333,12.905833333333334,1.95125,0.17125,234.01625,90.58666666666666,2.8512500000000003,Kabul
2025-05-15,31.5,14.1,28,6,0.0,30.0,5.728750000000001,12.619583333333333,1.9641666666666666,0.21333333333333335,257.25291666666664,91.15041666666667,2.703333333333333,Kabul
2025-05-16,32.5,13.9,22,5,0.0,27.7,5.1568,11.3772,2.306,0.182,279.8332,90.1468,2.3196,Kabul
2025-05-17,32.3,14.0,36,7,0.0,22.0,4.9325,9.709999999999999,1.875,0.1729166666666667,242.69708333333335,85.70375,2.5837499999999998,Kabul
2025-05-18,31.2,14.4,46,10,0.0,24.5,8.362916666666667,20.254166666666666,1.4495833333333332,0.18166666666666667,194.0525,81.99416666666667,2.299166666666667,Kabul
2025-05-19,32.0,14.5,48,10,0.0,18.5,16.293333333333333,56.739583333333336,1.6295833333333334,0.21083333333333332,199.71583333333334,82.3725,2.3525,Kabul
2025-05-20,31.9,15.3,31,9,0.0,31.3,11.639166666666666,37.150416666666665,1.5070833333333333,0.10791666666666666,215.82958333333332,75.48541666666667,1.9616666666666667,Kabul
2025-05-21,33.5,14.7,31,6,0.0,22.7,9.2348,27.658,2.4772,0.1464,281.514,77.4984,2.4252000000000002,Kabul
2025-05-22,34.1,14.2,23,4,0.0,27.4,5.978333333333333,13.993333333333332,1.9345833333333333,0.1425,243.42791666666665,85.57958333333333,2.1645833333333333,Kabul
2025-05-23,32.2,15.4,34,8,0.0,37.2,10.087916666666667,26.761666666666667,1.3766666666666667,0.17041666666666666,208.94791666666666,87.59666666666668,2.0029166666666667,Kabul
2025-05-24,31.6,14.8,63,9,0.0,18.1,16.085833333333333,37.586666666666666,1.505,0.32666666666666666,214.55291666666668,84.25958333333334,3.24,Kabul
2025-05-25,31.8,14.8,62,14,0.0,28.6,20.842499999999998,38.9275,1.5608333333333333,0.515,247.23708333333332,88.675,4.226249999999999,Kabul
2025-05-26,31.2,16.4,55,15,0.3,22.1,17.4024,37.022,1.6584,0.32280000000000003,231.11,92.01280000000001,2.7548000000000004,Kabul
2025-05-27,31.2,14.9,51,14,1.1,29.9,20.884583333333335,62.93333333333333,1.8479166666666667,0.3825,217.23958333333334,87.8675,1.9483333333333333,Kabul
2025-05-28,29.5,14.1,54,14,0.0,20.8,13.775416666666667,45.29666666666666,1.2741666666666667,0.20833333333333334,186.28333333333333,88.46416666666666,1.5879166666666666,Kabul
2025-05-29,29.4,14.2,47,14,0.0,20.5,9.855833333333333,31.410416666666666,1.72,0.16958333333333334,210.59,85.6175,2.6133333333333333,Kabul
2025-05-30,26.1,12.6,75,13,0.0,27.7,9.105833333333333,27.53833333333333,1.0883333333333334,0.14541666666666667,180.68041666666667,88.85875,1.7249999999999999,Kabul
2025-05-31,24.9,10.8,35,10,0.0,39.3,8.613199999999999,32.448,0.6559999999999999,0.0912,141.0864,95.08959999999999,1.75,Kabul
2025-06-01,25.9,10.3,35,11,0.0,39.8,7.804583333333333,28.622083333333332,0.4916666666666667,0.10916666666666668,115.21125,95.27125000000001,1.5704166666666666,Kabul
2025-06-02,27.3,11.1,35,8,0.0,36.2,4.65625,15.7975,0.65,0.125,121.82791666666667,100.58583333333333,0.8808333333333334,Kabul
2025-06-03,27.9,11.6,27,6,0.0,33.1,3.893333333333333,10.625833333333334,1.4383333333333335,0.12791666666666668,184.71041666666667,93.78583333333334,1.0250000000000001,Kabul
